Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLGCW,SomaLogic Inc. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,1,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.6568,-0.0232,-3.412%,24699603.00,United States,2019,131831,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$3.415,0.115,3.485%,87749989.00,Israel,2018,17921,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$15.01,-0.03,-0.199%,3620246470.00,United States,,876012,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.00,0.00,0.00%,0.00,United States,,86,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$6.1318,-0.0232,-0.377%,660181553.00,United Kingdom,,21644,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$1.27,-0.02,-1.55%,124289537.00,United Kingdom,,48451,Finance,Blank Checks
SLNG,Stabilis Solutions Inc. Common Stock,$3.11,-0.19,-5.758%,57328667.00,United States,,1161,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.2011,-0.0009,-0.446%,4962480.00,United States,,157763,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$1.65,-0.15,-8.333%,0.00,United States,,541,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$4.18,-0.02,-0.476%,34145534.00,United States,2014,24680,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$41.69,-0.60,-1.419%,833660464.00,United States,,12528,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$13.596,-0.224,-1.621%,741724804.00,United States,2010,166375,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$22.98,-2.39,-9.421%,0.00,United States,2023,552333,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.3799,-0.0201,-1.436%,3405637.00,United States,2015,89624,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.5299,-0.1801,-10.532%,43300001.00,United States,,261771,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.31,0.02,0.194%,0.00,United States,2021,6024,Finance,Blank Checks
SLVRU,SilverSPAC Inc. Unit,$10.40,-0.0634,-0.606%,0.00,United States,2021,300,Finance,Blank Checks
SLVRW,SilverSPAC Inc. Warrant,$0.182,-0.0322,-15.033%,0.00,United States,2021,100,Finance,Blank Checks
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.66,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.0365,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SMBC,Southern Missouri Bancorp Inc. Common Stock,$31.49,-0.05,-0.159%,356063350.00,United States,,17895,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$20.04,0.03,0.15%,340762004.00,United States,,11659,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$134.0566,-2.3734,-1.74%,7070751824.00,United States,2020,525714,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$2.3774,-0.0726,-2.963%,1862821.00,United States,2022,221174,Consumer Staples,Farming/Seeds/Milling
SMID,Smith-Midland Corporation Common Stock,$17.74,0.02,0.113%,93248767.00,United States,,1986,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$29.73,2.43,8.901%,203487342.00,United States,,29358,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$17.52,-0.46,-2.558%,256932797.00,United States,,5901,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.785,-0.14,-7.273%,146730499.00,United States,2015,727478,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$39.39,-0.29,-0.731%,3919812343.00,United States,,243455,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$1.13,-0.12,-9.60%,66304653.00,United States,1995,296990,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$18.39,-0.32,-1.71%,1174579985.00,United States,,283340,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$41.30,1.31,3.276%,346384215.00,United States,,12758,Health Care,Medical/Dental Instruments
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.96,-0.0699,-6.787%,0.00,Ireland,,413001,Industrials,Consumer Electronics/Appliances
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0546,-0.0015,-2.674%,0.00,Ireland,,16300,Finance,Blank Checks
SNAL,Snail Inc. Class A Common Stock,$1.3826,-0.0074,-0.532%,50671910.00,United States,2022,2614,,
SNAX,Stryve Foods Inc. Class A Common Stock,$0.4149,-0.0144,-3.354%,10810812.00,United States,2019,7597,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0199,-0.0077,-27.899%,0.00,United States,2019,600,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$21.065,0.525,2.556%,464116508.00,United States,,408692,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.242,-0.0106,-4.196%,28248522.00,United States,2020,36740,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.8872,0.0072,0.818%,80568138.00,United States,2018,35107,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.50,0.15,0.817%,0.00,United States,,803,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$17.92,-0.31,-1.70%,1013828265.00,United States,2021,51472,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.63,-0.01,-0.61%,74704968.00,United States,2016,64490,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$1.69,0.06,3.681%,439569000.00,Canada,2019,2113066,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.77,0.33,1.614%,1422649998.00,United States,2016,185097,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.30,-0.13,-9.091%,3853831.00,United States,2016,21460,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$85.10,3.65,4.481%,1757203094.00,United States,,57031,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.77,0.01,0.129%,168577423.00,United States,,1189,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.7651,-0.0049,-0.636%,2237528.00,United States,,493053,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.9801,-0.0499,-4.845%,4556727.00,United States,2007,2595,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$9.38,-0.15,-1.574%,714919062.00,United States,2021,12690,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$367.41,-0.55,-0.149%,55957159147.00,United States,1992,237751,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$0.78,0.00,0.00%,5737189.00,United States,,16269,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.03,0.02,0.20%,0.00,United States,2021,306,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.48,-0.01,-0.671%,45837585.00,United States,2021,6656,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.48,-0.04,-2.632%,34498781.00,Israel,,8599,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.475,-0.275,-10.00%,6930000.00,China,2021,58375,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.9575,-0.0325,-3.283%,42290893.00,United States,2021,52551,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$53.94,-0.44,-0.809%,134717113416.00,France,,2528815,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$2.0257,0.0457,2.308%,34861426.00,United States,,61912,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$5.035,-0.105,-2.043%,4084108645.00,United States,,32867073,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.81,0.00,0.00%,9781163.00,United States,,6114,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.8599,-0.0201,-1.069%,35776670.00,United States,,16521,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.7499,0.00,0.00%,0.00,United States,,52,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.90,0.00,0.00%,0.00,United States,,22,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$23.7999,-0.0244,-0.102%,0.00,United States,,200,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$13.64,-0.17,-1.231%,460177263.00,China,,14142,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.4827,-0.0156,-3.131%,30951443.00,Canada,,237096,Consumer Discretionary,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.032,-0.0016,-4.762%,0.00,Canada,,6009,Consumer Discretionary,Auto Manufacturing
SOND,Sonder Holdings Inc. Class A Common Stock,$0.3065,-0.0886,-22.425%,67210196.00,United States,2021,1653943,,
SONDW,Sonder Holdings Inc. Warrants,$0.025,-0.005,-16.667%,0.00,United States,2021,44440,,
SONM,Sonim Technologies Inc. Common Stock,$1.0632,0.088,9.024%,43586341.00,United States,2019,132253,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.22,0.0029,1.336%,4451239.00,United States,,575541,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$15.85,-0.29,-1.797%,2018463930.00,United States,2018,3535746,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.9597,0.0197,2.096%,25991410.00,United States,2021,39817,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.52,-0.11,-2.376%,290343845.00,Switzerland,2021,12372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$5.10,0.39,8.28%,80284577.00,United States,,7980,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.4117,-0.1583,-6.16%,530354815.00,United States,,5369697,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.32,-0.0003,-0.094%,0.00,United States,2021,9616,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$18.75,-0.45,-2.344%,1879018069.00,United States,2021,250475,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$34.75,0.18,0.521%,682140519.00,United States,2004,13531,Consumer Discretionary,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.09,0.02,1.869%,17751679.00,Israel,,35198,Technology,Semiconductors
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.62,0.00,0.00%,0.00,United States,2022,60200,Finance,Blank Checks
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.0238,-0.0017,-6.667%,0.00,United States,2022,297,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$20.195,0.015,0.074%,344421040.00,United States,2019,13040,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.2081,0.0081,0.675%,36596925.00,China,,45189,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$84.405,-1.205,-1.408%,13969027500.00,United States,2012,320178,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$23.01,-0.33,-1.414%,1269176307.00,Curacao,1992,14519,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$13.11,0.08,0.614%,262162532.00,United States,,104678,Telecommunications,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.31,0.00,0.00%,268922703.00,United States,,2134203,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$2.205,-0.025,-1.121%,87640186.00,United States,2020,11250,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.61,-0.018,-2.866%,4184655.00,Israel,,22439,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.8301,-0.0899,-4.682%,96211675.00,United States,2017,464355,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.98,3.46,76.549%,753695263.00,United States,2020,50926217,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$155.11,-0.58,-0.373%,5666595783.00,United States,2010,48015,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$41.66,-0.355,-0.845%,2307000029.00,United States,2019,247865,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$23.42,-0.05,-0.213%,822498901.00,United States,,63865,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$6.28,-0.05,-0.79%,236509108.00,United States,2014,108458,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$10.55,-0.38,-3.477%,1845208399.00,United States,2005,5989737,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.8602,0.0001,0.012%,11247286.00,United States,2020,7980,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.90,-0.85,-4.789%,0.00,United States,,2483,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0313,-0.0024,-7.122%,0.00,United States,,2953,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.38,-0.0022,-0.576%,5276824.00,United States,2021,14594,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.032,0.00,0.00%,0.00,United States,2021,57,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.48,-0.22,-1.88%,3393943722.00,Switzerland,2021,117793,Technology,Computer Software: Programming Data Processing
SRCE,1st Source Corporation Common Stock,$41.193,-0.207,-0.50%,1017283874.00,United States,,29102,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$43.2517,-0.1383,-0.319%,3998115956.00,United States,1996,94688,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$19.17,-1.09,-5.38%,270776250.00,United States,1998,52568,Health Care,Medical/Dental Instruments
SRGA,Surgalign Holdings Inc. Common Stock,$1.05,-0.02,-1.869%,8828529.00,United States,,37061,Health Care,Industrial Specialties
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$120.20,0.00,0.00%,11195976713.00,United States,,14,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.99,-0.05,-0.622%,415360725.00,United States,2018,60373,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$2.85,0.00,0.00%,46730783.00,United States,2016,98760,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$0.5522,-0.0127,-2.248%,16609867.00,United States,,45878,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0572,-0.0028,-4.667%,0.00,United States,,7465,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$60.25,-0.55,-0.905%,4569783256.00,United States,,200328,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.0412,-0.3598,-2.336%,101267872.00,United States,2006,1586,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$20.065,-0.325,-1.594%,175042305.00,United States,2021,8396,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$8.605,0.105,1.235%,53477253.00,United States,2022,4740,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$1.02,0.00,0.00%,35579082.00,United States,2005,764,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$54.64,-0.39,-0.709%,13630249613.00,United States,2010,445166,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.01,0.035,1.176%,13548826.00,United States,,923,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$7.56,-0.01,-0.132%,636870594.00,United States,,157466,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.16,0.03,0.186%,3342986896.00,Canada,,353791,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.51,-0.06,-1.681%,99468416.00,United States,2011,34775,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.7699,0.09,0.38%,0.00,United States,,490,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$22.41,-0.12,-0.533%,274891548.00,United States,2017,108049,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$14.21,-0.37,-2.538%,971984775.00,United States,1994,366735,Technology,Computer peripheral equipment
